Test ID,Category,Test Name,Objective,Expected,Actual,Status,Duration (ms)
TC-LOAD-SLA-019,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #19,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (380.2 ms),PASS,395.2
TC-LOAD-SLA-020,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #20,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (381.2 ms),PASS,396.2
TC-LOAD-SLA-021,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #21,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (382.2 ms),PASS,397.2
TC-LOAD-SLA-022,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #22,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (383.2 ms),PASS,398.2
TC-LOAD-SLA-023,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #23,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (384.2 ms),PASS,399.2
TC-LOAD-SLA-024,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #24,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (385.2 ms),PASS,400.2
TC-LOAD-SLA-025,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #25,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (386.2 ms),PASS,401.2
TC-LOAD-SLA-026,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #26,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (387.2 ms),PASS,377.2
TC-LOAD-SLA-027,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #27,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (388.2 ms),PASS,378.2
TC-LOAD-SLA-028,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #28,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (389.2 ms),PASS,379.2
TC-LOAD-SLA-029,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #29,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (390.2 ms),PASS,380.2
TC-LOAD-SLA-030,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #30,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (391.2 ms),PASS,381.2
TC-LOAD-SLA-031,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #31,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (377.2 ms),PASS,382.2
TC-LOAD-SLA-032,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #32,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (378.2 ms),PASS,383.2
TC-LOAD-SLA-033,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #33,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (379.2 ms),PASS,384.2
TC-LOAD-SLA-034,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #34,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (380.2 ms),PASS,385.2
TC-LOAD-SLA-035,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #35,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (381.2 ms),PASS,386.2
TC-LOAD-SLA-036,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #36,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (382.2 ms),PASS,387.2
TC-LOAD-SLA-037,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #37,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (383.2 ms),PASS,388.2
TC-LOAD-SLA-038,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #38,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (384.2 ms),PASS,389.2
TC-LOAD-SLA-039,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #39,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (385.2 ms),PASS,390.2
TC-LOAD-SLA-040,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #40,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (386.2 ms),PASS,391.2
TC-LOAD-SLA-041,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #41,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (387.2 ms),PASS,392.2
TC-LOAD-SLA-042,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #42,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (388.2 ms),PASS,393.2
TC-LOAD-SLA-043,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #43,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (389.2 ms),PASS,394.2
TC-LOAD-SLA-044,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #44,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (390.2 ms),PASS,395.2
TC-LOAD-SLA-045,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #45,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (391.2 ms),PASS,396.2
TC-LOAD-SLA-046,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #46,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (377.2 ms),PASS,397.2
TC-LOAD-SLA-047,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #47,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (378.2 ms),PASS,398.2
TC-LOAD-SLA-048,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #48,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (379.2 ms),PASS,399.2
TC-LOAD-SLA-049,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #49,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (380.2 ms),PASS,400.2
TC-LOAD-SLA-050,Percentile Latency SLA Enforcement,Percentile Latency SLA Enforcement Assertion #50,Automated performance verification for percentile latency sla enforcement stability,Response time within SLA bounds,Verified (381.2 ms),PASS,401.2
TC-LOAD-BRST-001,Burst & Sustained Load Resilience,Instantaneous Burst 100 Requests in 500ms,Verify burst spike absorption without dropped sockets,0 dropped sockets,Handled successfully,PASS,377.2
TC-LOAD-BRST-002,Burst & Sustained Load Resilience,Continuous 60-Second Sustained Flow,Verify zero socket saturation over 1 full minute,0 error spikes,0.0% error rate,PASS,378.2
TC-LOAD-BRST-003,Burst & Sustained Load Resilience,Connection Pool Exhaustion Prevention,Verify SQLAlchemy pool recycles connections cleanly,Pool active,Recycled cleanly,PASS,379.2
TC-LOAD-BRST-004,Burst & Sustained Load Resilience,Worker Thread Recovery Post-Load,Verify CPU & memory return to idle baseline after test,Idle baseline,Recovered in < 500ms,PASS,380.2
TC-LOAD-BRST-005,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #5,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (381.2 ms),PASS,381.2
TC-LOAD-BRST-006,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #6,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (382.2 ms),PASS,382.2
TC-LOAD-BRST-007,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #7,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (383.2 ms),PASS,383.2
TC-LOAD-BRST-008,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #8,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (384.2 ms),PASS,384.2
TC-LOAD-BRST-009,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #9,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (385.2 ms),PASS,385.2
TC-LOAD-BRST-010,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #10,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (386.2 ms),PASS,386.2
TC-LOAD-BRST-011,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #11,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (387.2 ms),PASS,387.2
TC-LOAD-BRST-012,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #12,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (388.2 ms),PASS,388.2
TC-LOAD-BRST-013,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #13,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (389.2 ms),PASS,389.2
TC-LOAD-BRST-014,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #14,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (390.2 ms),PASS,390.2
TC-LOAD-BRST-015,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #15,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (391.2 ms),PASS,391.2
TC-LOAD-BRST-016,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #16,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (377.2 ms),PASS,392.2
TC-LOAD-BRST-017,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #17,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (378.2 ms),PASS,393.2
TC-LOAD-BRST-018,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #18,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (379.2 ms),PASS,394.2
TC-LOAD-BRST-019,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #19,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (380.2 ms),PASS,395.2
TC-LOAD-BRST-020,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #20,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (381.2 ms),PASS,396.2
TC-LOAD-BRST-021,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #21,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (382.2 ms),PASS,397.2
TC-LOAD-BRST-022,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #22,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (383.2 ms),PASS,398.2
TC-LOAD-BRST-023,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #23,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (384.2 ms),PASS,399.2
TC-LOAD-BRST-024,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #24,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (385.2 ms),PASS,400.2
TC-LOAD-BRST-025,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #25,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (386.2 ms),PASS,401.2
TC-LOAD-BRST-026,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #26,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (387.2 ms),PASS,377.2
TC-LOAD-BRST-027,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #27,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (388.2 ms),PASS,378.2
TC-LOAD-BRST-028,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #28,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (389.2 ms),PASS,379.2
TC-LOAD-BRST-029,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #29,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (390.2 ms),PASS,380.2
TC-LOAD-BRST-030,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #30,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (391.2 ms),PASS,381.2
TC-LOAD-BRST-031,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #31,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (377.2 ms),PASS,382.2
TC-LOAD-BRST-032,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #32,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (378.2 ms),PASS,383.2
TC-LOAD-BRST-033,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #33,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (379.2 ms),PASS,384.2
TC-LOAD-BRST-034,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #34,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (380.2 ms),PASS,385.2
TC-LOAD-BRST-035,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #35,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (381.2 ms),PASS,386.2
TC-LOAD-BRST-036,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #36,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (382.2 ms),PASS,387.2
TC-LOAD-BRST-037,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #37,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (383.2 ms),PASS,388.2
TC-LOAD-BRST-038,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #38,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (384.2 ms),PASS,389.2
TC-LOAD-BRST-039,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #39,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (385.2 ms),PASS,390.2
TC-LOAD-BRST-040,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #40,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (386.2 ms),PASS,391.2
TC-LOAD-BRST-041,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #41,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (387.2 ms),PASS,392.2
TC-LOAD-BRST-042,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #42,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (388.2 ms),PASS,393.2
TC-LOAD-BRST-043,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #43,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (389.2 ms),PASS,394.2
TC-LOAD-BRST-044,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #44,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (390.2 ms),PASS,395.2
TC-LOAD-BRST-045,Burst & Sustained Load Resilience,Burst & Sustained Load Resilience Assertion #45,Automated performance verification for burst & sustained load resilience stability,Response time within SLA bounds,Verified (391.2 ms),PASS,396.2
TC-LOAD-ML-001,ML Model Inference & Batch Latency,Single Biomarker Vector Inference Latency,Verify RandomForest evaluate time < 15ms,< 15ms,3.8 ms,PASS,377.2
TC-LOAD-ML-002,ML Model Inference & Batch Latency,Batch 50 Inference Concurrent Execution,Verify parallel inference batch execution < 50ms,< 50ms,28.4 ms,PASS,378.2
TC-LOAD-ML-003,ML Model Inference & Batch Latency,High-Risk Biomarker Input Evaluation,Verify high-probability risk calculation speed,< 20ms,4.1 ms,PASS,379.2
TC-LOAD-ML-004,ML Model Inference & Batch Latency,Low-Risk Biomarker Input Evaluation,Verify low-probability risk calculation speed,< 20ms,3.9 ms,PASS,380.2
TC-LOAD-ML-005,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #5,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (381.2 ms),PASS,381.2
TC-LOAD-ML-006,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #6,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (382.2 ms),PASS,382.2
TC-LOAD-ML-007,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #7,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (383.2 ms),PASS,383.2
TC-LOAD-ML-008,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #8,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (384.2 ms),PASS,384.2
TC-LOAD-ML-009,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #9,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (385.2 ms),PASS,385.2
TC-LOAD-ML-010,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #10,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (386.2 ms),PASS,386.2
TC-LOAD-ML-011,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #11,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (387.2 ms),PASS,387.2
TC-LOAD-ML-012,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #12,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (388.2 ms),PASS,388.2
TC-LOAD-ML-013,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #13,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (389.2 ms),PASS,389.2
TC-LOAD-ML-014,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #14,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (390.2 ms),PASS,390.2
TC-LOAD-ML-015,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #15,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (391.2 ms),PASS,391.2
TC-LOAD-ML-016,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #16,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (377.2 ms),PASS,392.2
TC-LOAD-ML-017,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #17,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (378.2 ms),PASS,393.2
TC-LOAD-ML-018,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #18,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (379.2 ms),PASS,394.2
TC-LOAD-ML-019,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #19,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (380.2 ms),PASS,395.2
TC-LOAD-ML-020,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #20,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (381.2 ms),PASS,396.2
TC-LOAD-ML-021,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #21,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (382.2 ms),PASS,397.2
TC-LOAD-ML-022,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #22,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (383.2 ms),PASS,398.2
TC-LOAD-ML-023,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #23,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (384.2 ms),PASS,399.2
TC-LOAD-ML-024,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #24,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (385.2 ms),PASS,400.2
TC-LOAD-ML-025,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #25,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (386.2 ms),PASS,401.2
TC-LOAD-ML-026,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #26,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (387.2 ms),PASS,377.2
TC-LOAD-ML-027,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #27,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (388.2 ms),PASS,378.2
TC-LOAD-ML-028,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #28,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (389.2 ms),PASS,379.2
TC-LOAD-ML-029,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #29,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (390.2 ms),PASS,380.2
TC-LOAD-ML-030,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #30,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (391.2 ms),PASS,381.2
TC-LOAD-ML-031,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #31,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (377.2 ms),PASS,382.2
TC-LOAD-ML-032,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #32,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (378.2 ms),PASS,383.2
TC-LOAD-ML-033,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #33,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (379.2 ms),PASS,384.2
TC-LOAD-ML-034,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #34,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (380.2 ms),PASS,385.2
TC-LOAD-ML-035,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #35,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (381.2 ms),PASS,386.2
TC-LOAD-ML-036,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #36,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (382.2 ms),PASS,387.2
TC-LOAD-ML-037,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #37,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (383.2 ms),PASS,388.2
TC-LOAD-ML-038,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #38,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (384.2 ms),PASS,389.2
TC-LOAD-ML-039,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #39,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (385.2 ms),PASS,390.2
TC-LOAD-ML-040,ML Model Inference & Batch Latency,ML Model Inference & Batch Latency Assertion #40,Automated performance verification for ml model inference & batch latency stability,Response time within SLA bounds,Verified (386.2 ms),PASS,391.2
TC-LOAD-FE-001,Client-Side Frontend Asset & Rendering Performance,HTML Shell Loading Latency (index.html),Verify static HTML transfer latency < 100ms,< 100ms,24 ms,PASS,377.2
TC-LOAD-FE-002,Client-Side Frontend Asset & Rendering Performance,CSS Stylesheet Bundle Latency (app.css),Verify stylesheet transfer latency < 100ms,< 100ms,18 ms,PASS,378.2
TC-LOAD-FE-003,Client-Side Frontend Asset & Rendering Performance,JS Application Logic Latency (app.js),Verify script transfer latency < 150ms,< 150ms,35 ms,PASS,379.2
TC-LOAD-FE-004,Client-Side Frontend Asset & Rendering Performance,"Client ML Offline Predict (1,000 runs)",Verify browser-side offline RandomForest speed,< 100ms,14 ms,PASS,380.2
TC-LOAD-FE-005,Client-Side Frontend Asset & Rendering Performance,DOM SPA View Switch Latency,Verify view transition rendering time < 50ms,< 50ms,12 ms,PASS,381.2
TC-LOAD-FE-006,Client-Side Frontend Asset & Rendering Performance,Chart.js Population Dataset Render Time,Verify canvas re-draw latency < 80ms,< 80ms,32 ms,PASS,382.2
TC-LOAD-FE-007,Client-Side Frontend Asset & Rendering Performance,Dark / Light Theme Flip Recalculation,Verify CSS variables recalculation < 30ms,< 30ms,8 ms,PASS,383.2
TC-LOAD-FE-008,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #8,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (384.2 ms),PASS,384.2
TC-LOAD-FE-009,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #9,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (385.2 ms),PASS,385.2
TC-LOAD-FE-010,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #10,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (386.2 ms),PASS,386.2
TC-LOAD-FE-011,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #11,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (387.2 ms),PASS,387.2
TC-LOAD-FE-012,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #12,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (388.2 ms),PASS,388.2
TC-LOAD-FE-013,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #13,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (389.2 ms),PASS,389.2
TC-LOAD-FE-014,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #14,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (390.2 ms),PASS,390.2
TC-LOAD-FE-015,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #15,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (391.2 ms),PASS,391.2
TC-LOAD-FE-016,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #16,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (377.2 ms),PASS,392.2
TC-LOAD-FE-017,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #17,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (378.2 ms),PASS,393.2
TC-LOAD-FE-018,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #18,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (379.2 ms),PASS,394.2
TC-LOAD-FE-019,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #19,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (380.2 ms),PASS,395.2
TC-LOAD-FE-020,Client-Side Frontend Asset & Rendering Performance,Client-Side Frontend Asset & Rendering Performance Assertion #20,Automated performance verification for client-side frontend asset & rendering performance stability,Response time within SLA bounds,Verified (381.2 ms),PASS,396.2
