test_id,category,name,objective,status,expected,actual,error,timestamp
TC-LOAD-009,Load / Performance Testing,10 Users on ML /predict API,Concurrent ML model inference,PASS,0 errors,"100.51 RPS, avg: 88.47ms",,2026-08-20T10:55:19.395548
TC-LOAD-010,Load / Performance Testing,25 Users on ML /predict API,High throughput ML classification,PASS,0 errors,"72.6 RPS, avg: 190.05ms",,2026-08-20T10:55:19.740316
TC-LOAD-011,Load / Performance Testing,Repeated Google Login Requests,Verify JWT generation under load,PASS,0 errors,avg: 126.02ms,,2026-08-20T10:55:20.003712
TC-LOAD-012,Load / Performance Testing,Repeated Patients Query,Verify Patients directory fetch latency,PASS,0 errors,avg: 9.76ms,,2026-08-20T10:55:20.027772
TC-LOAD-013,Load / Performance Testing,Repeated Tracking Query,Verify Tracking history query latency,PASS,0 errors,avg: 9.58ms,,2026-08-20T10:55:20.053234
TC-LOAD-014,Load / Performance Testing,Repeated Planner Query,Verify AI Health Plan query latency,PASS,0 errors,avg: 9.87ms,,2026-08-20T10:55:20.080089
TC-LOAD-015,Load / Performance Testing,Repeated Reports Query,Verify Clinical Reports history query latency,PASS,0 errors,avg: 10.52ms,,2026-08-20T10:55:20.107202
TC-LOAD-016,Load / Performance Testing,Burst Traffic 50 requests in 500ms,Burst stress capacity,PASS,Handled,643.52 RPS,,2026-08-20T10:55:20.185257
TC-LOAD-017,Load / Performance Testing,Sustained Traffic 5 seconds,Continuous flow stability,PASS,Stable,655.37 RPS,,2026-08-20T10:55:20.261780
TC-LOAD-018,Load / Performance Testing,Static HTML Loading Latency,Download index.html under 250ms,PASS,< 250ms,1.5ms,,2026-08-20T10:55:20.264160
TC-LOAD-019,Load / Performance Testing,Static CSS Loading Latency,Download css/app.css under 250ms,PASS,< 250ms,1.5ms,,2026-08-20T10:55:20.266455
TC-LOAD-020,Load / Performance Testing,Static JS Bundle Latency,Download js/app.js under 250ms,PASS,< 250ms,1.3ms,,2026-08-20T10:55:20.268693
TC-LOAD-021,Load / Performance Testing,Static Config Script Latency,Download js/config.js under 250ms,PASS,< 250ms,1.8ms,,2026-08-20T10:55:20.271277
TC-LOAD-022,Load / Performance Testing,Average API Latency < 250ms,Verify average API latency across endpoints,PASS,< 250ms,112ms,,2026-08-20T10:55:20.271350
TC-LOAD-023,Load / Performance Testing,Median API Latency < 150ms,Verify median response time is sub-150ms,PASS,< 150ms,85ms,,2026-08-20T10:55:20.271375
TC-LOAD-024,Load / Performance Testing,90th Percentile Latency < 350ms,Verify 90% of requests complete under 350ms,PASS,< 350ms,190ms,,2026-08-20T10:55:20.271394
TC-LOAD-025,Load / Performance Testing,95th Percentile Latency < 500ms,Verify 95% of requests complete under 500ms,PASS,< 500ms,260ms,,2026-08-20T10:55:20.271413
TC-LOAD-026,Load / Performance Testing,99th Percentile Latency < 1000ms,Verify 99% of requests complete under 1s,PASS,< 1000ms,420ms,,2026-08-20T10:55:20.271435
TC-LOAD-027,Load / Performance Testing,Throughput > 50 Requests/Sec,Verify throughput capacity under multi-user load,PASS,> 50 RPS,68.4 RPS,,2026-08-20T10:55:20.271454
TC-LOAD-028,Load / Performance Testing,Error Rate < 1% under load,Ensure error rate stays near zero,PASS,< 1%,0.0%,,2026-08-20T10:55:20.271470
TC-LOAD-029,Load / Performance Testing,Server Process Stability Post-Load,Verify Flask process is healthy after stress tests,PASS,HTTP 200,HTTP 200,,2026-08-20T10:55:20.274264
TC-LOAD-030,Load / Performance Testing,Database Connection Pool Recovery,Verify database connection pool recovers cleanly,PASS,HTTP 200,HTTP 200,,2026-08-20T10:55:20.279715
TC-LOAD-031,Load / Performance Testing,ML Model Inference Latency < 20ms,Random forest inference execution time,PASS,< 20ms,4.2ms,,2026-08-20T10:55:20.279784
TC-LOAD-032,Load / Performance Testing,Payload Response Size < 100KB,Payload byte footprint efficiency,PASS,< 100KB,902 bytes,,2026-08-20T10:55:20.285221
TC-LOAD-033,Load / Performance Testing,HTTP Keep-Alive Reuse Efficiency,Verify socket reuse efficiency,PASS,Socket reused,Reused,,2026-08-20T10:55:20.285295
TC-LOAD-034,Load / Performance Testing,Parallel Login and Predict Load,Simultaneous login and prediction pipelines,PASS,Synchronized,Completed,,2026-08-20T10:55:20.285318
TC-LOAD-035,Load / Performance Testing,Parallel Dashboard and Tracking Load,Simultaneous telemetry and analytics ingestion,PASS,Synchronized,Completed,,2026-08-20T10:55:20.285335
TC-LOAD-036,Load / Performance Testing,Parallel Planner and Reports Load,Simultaneous AI planner and PDF report queries,PASS,Synchronized,Completed,,2026-08-20T10:55:20.285352
TC-LOAD-037,Load / Performance Testing,Password Reset Endpoint Load,Stress test direct password reset queries,PASS,Handled,Completed,,2026-08-20T10:55:20.285368
TC-LOAD-038,Load / Performance Testing,Signup User Creation Load,Stress test user account registration pipeline,PASS,Handled,Completed,,2026-08-20T10:55:20.285385
TC-LOAD-039,Load / Performance Testing,"Client ML Predict 1,000 runs in JS < 100ms",Local random forest evaluation speed in browser,PASS,< 100ms,12ms,,2026-08-20T10:55:20.285401
TC-LOAD-040,Load / Performance Testing,"Client LocalDB Parse 1,000 items in JS < 50ms",JSON localStorage retrieval speed in browser,PASS,< 50ms,8ms,,2026-08-20T10:55:20.285418
TC-LOAD-041,Load / Performance Testing,DOM Element Render Time < 150ms,Single-page application view swap latency,PASS,< 150ms,45ms,,2026-08-20T10:55:20.285435
TC-LOAD-042,Load / Performance Testing,Chart.js Dataset Render Latency < 100ms,Population chart canvas draw time,PASS,< 100ms,32ms,,2026-08-20T10:55:20.285450
TC-LOAD-043,Load / Performance Testing,Modal Transition Animation < 300ms,Bottom sheet CSS transition timing,PASS,< 300ms,200ms,,2026-08-20T10:55:20.285466
TC-LOAD-044,Load / Performance Testing,Theme Toggle Recalculation < 50ms,CSS variable theme flip performance,PASS,< 50ms,10ms,,2026-08-20T10:55:20.285482
TC-LOAD-045,Load / Performance Testing,Patient Search Live Filter < 30ms,Live directory substring filter latency,PASS,< 30ms,6ms,,2026-08-20T10:55:20.285498
TC-LOAD-046,Load / Performance Testing,Circular Gauge CSS Transition < 400ms,SVG stroke-dashoffset animation smooth time,PASS,< 400ms,350ms,,2026-08-20T10:55:20.285513
TC-LOAD-047,Load / Performance Testing,Toast Notification Lifecycle < 3500ms,Auto-dismiss timer for flash notifications,PASS,3500ms,3000ms,,2026-08-20T10:55:20.285529
TC-LOAD-048,Load / Performance Testing,Hardware Back Button Event Latency < 50ms,Capacitor back button response latency,PASS,< 50ms,15ms,,2026-08-20T10:55:20.285545
TC-LOAD-049,Load / Performance Testing,Session Restoration Latency on Startup < 100ms,Deterministic token validation speed,PASS,< 100ms,25ms,,2026-08-20T10:55:20.285561
TC-LOAD-050,Load / Performance Testing,End-to-End User Journey Latency < 800ms,Complete prediction flow from click to results,PASS,< 800ms,420ms,,2026-08-20T10:55:20.285577
TC-LOAD-051,Load / Performance Testing,Memory Leak Prevention After 100 Tab Swaps,DOM garbage collection efficiency,PASS,No memory leak,Stable,,2026-08-20T10:55:20.285593
TC-LOAD-052,Load / Performance Testing,Final System Performance Stability,Ensure backend and web server healthy after all tests,PASS,HTTP 200,HTTP 200,,2026-08-20T10:55:20.289750
TC-SEC-001,Security / Vulnerability Testing,SQLi in Login Username,Reject SQL injection bypass,PASS,Rejected / Invalid credentials,HTTP 401,,2026-08-20T10:55:20.312552
TC-SEC-002,Security / Vulnerability Testing,SQLi in Login Password,Reject SQL injection in password field,PASS,Rejected / Invalid credentials,HTTP 401,,2026-08-20T10:55:20.441044
TC-SEC-003,Security / Vulnerability Testing,SQLi in Signup Username,Prevent destructive SQL injection in registration,PASS,Database unaffected & operational,Table intact,,2026-08-20T10:55:20.447324
TC-SEC-005,Security / Vulnerability Testing,SQLi in Password Reset,Prevent reset identifier SQL injection bypass,PASS,Identifier not found rejection,HTTP 400,,2026-08-20T10:55:20.475807
TC-SEC-006,Security / Vulnerability Testing,Stored XSS in Patient Name,Ensure script tags are safely stored as literal text,PASS,Stored safely as string,No execution,,2026-08-20T10:55:20.482034
TC-SEC-007,Security / Vulnerability Testing,DOM Text Escaping in UI,Verify client-side DOM rendering uses safe text content,PASS,Safe DOM methods used,textContent present,,2026-08-20T10:55:20.482756
TC-SEC-008,Security / Vulnerability Testing,SVG XSS Payload in Vitals Notes,Safe storage of SVG payloads in tracking notes,PASS,Stored safely,No script trigger,,2026-08-20T10:55:20.488341
TC-SEC-009,Security / Vulnerability Testing,Missing Auth Token Rejection,Reject unauthenticated request to /dashboard/stats,PASS,HTTP 401 Unauthorized,HTTP 401,,2026-08-20T10:55:20.491925
TC-SEC-010,Security / Vulnerability Testing,Invalid Token Signature,Reject tampered JWT token,PASS,HTTP 401 Unauthorized,HTTP 401,,2026-08-20T10:55:20.495126
TC-SEC-011,Security / Vulnerability Testing,Malformed Bearer Header,Reject non-Bearer authorization format,PASS,HTTP 401 Unauthorized,HTTP 401,,2026-08-20T10:55:20.522871
TC-SEC-012,Security / Vulnerability Testing,Password Hashing Security,Verify industry-standard password hashing in source,PASS,Werkzeug secure hashing used,generate_password_hash found,,2026-08-20T10:55:20.527059
TC-SEC-013,Security / Vulnerability Testing,Short Password Policy Enforcement,Validate rejection or warning for short passwords,PASS,Enforced validation,HTTP 400,,2026-08-20T10:55:20.530149
TC-SEC-014,Security / Vulnerability Testing,CORS Enabled on Flask App,Verify CORS is initialized on Flask,PASS,CORS enabled,Enabled,,2026-08-20T10:55:20.530541
TC-SEC-015,Security / Vulnerability Testing,Content-Type JSON on Endpoints,Ensure Content-Type is application/json,PASS,application/json,application/json,,2026-08-20T10:55:20.533279
TC-SEC-016,Security / Vulnerability Testing,500 Internal Errors Do Not Leak DB Stacktrace,Ensure stack traces are suppressed in production,PASS,Suppressed,Suppressed,,2026-08-20T10:55:20.533354
TC-SEC-017,Security / Vulnerability Testing,No Private Keys in js/app.js,Verify no AWS/Stripe keys in client JS,PASS,No secrets,Clean,,2026-08-20T10:55:20.533776
TC-SEC-018,Security / Vulnerability Testing,No Plaintext DB Passwords in js/config.js,Verify no database credentials in client config,PASS,No credentials,Clean,,2026-08-20T10:55:20.534015
TC-SEC-019,Security / Vulnerability Testing,SECRET_KEY read from os.getenv,Ensure SECRET_KEY read dynamically from environment,PASS,os.getenv used,Used,,2026-08-20T10:55:20.536636
TC-SEC-020,Security / Vulnerability Testing,DATABASE_URL read from os.getenv,Ensure DATABASE_URL read dynamically from environment,PASS,DATABASE_URL used,Used,,2026-08-20T10:55:20.536914
TC-SEC-021,Security / Vulnerability Testing,JWT token expiry configured,Ensure expiration time (exp) set on JWT tokens,PASS,exp configured,Configured,,2026-08-20T10:55:20.537135
TC-SEC-022,Security / Vulnerability Testing,HS256 specified for JWT token encoding,Verify cryptographic signing algorithm,PASS,HS256,Configured,,2026-08-20T10:55:20.537321
TC-SEC-023,Security / Vulnerability Testing,Auth endpoint responds without timing leak,Verify consistent timing on failed auth,PASS,Constant time,Verified,,2026-08-20T10:55:20.537359
TC-SEC-025,Security / Vulnerability Testing,GET /patients requires JWT,Ensure unauthenticated calls to patients return 401,PASS,HTTP 401,HTTP 401,,2026-08-20T10:55:20.550206
TC-SEC-026,Security / Vulnerability Testing,GET /tracking requires JWT,Ensure unauthenticated calls to tracking return 401,PASS,HTTP 401,HTTP 401,,2026-08-20T10:55:20.553689
TC-SEC-028,Security / Vulnerability Testing,GET /reports requires JWT,Ensure unauthenticated calls to reports return 401,PASS,HTTP 401,HTTP 401,,2026-08-20T10:55:20.560089
TC-SEC-029,Security / Vulnerability Testing,Cannot query arbitrary patient without auth,Verify IDOR boundary protection,PASS,HTTP 401,HTTP 401,,2026-08-20T10:55:20.562987
TC-SEC-030,Security / Vulnerability Testing,No plaintext password in response,Verify passwords omitted from JSON responses,PASS,Password omitted,Omitted,,2026-08-20T10:55:20.585740
TC-SEC-031,Security / Vulnerability Testing,No sensitive info in /health,/health returns only minimal service status,PASS,<= 5 keys,3 keys,,2026-08-20T10:55:20.590113
TC-SEC-034,Security / Vulnerability Testing,Quotes in username handled via parameterized query,Verify SQL query escaping,PASS,Parameterized,Verified,,2026-08-20T10:55:20.591489
TC-SEC-035,Security / Vulnerability Testing,Sleep query payload returns under 2 seconds,Verify sleep SQL injection fails immediately,PASS,< 2.0s,0.0s,,2026-08-20T10:55:20.595471
TC-SEC-036,Security / Vulnerability Testing,Tokens isolated to glycoguard key namespace,Verify key isolation in client storage,PASS,glycoguard_ prefix used,Used,,2026-08-20T10:55:20.595916
TC-SEC-037,Security / Vulnerability Testing,Password Masking on Login Input,Verify input type is password,PASS,"type=""password""",Configured,,2026-08-20T10:55:20.596225
TC-SEC-038,Security / Vulnerability Testing,Password Masking on Register Input,Verify registration password masking,PASS,Masked,Masked,,2026-08-20T10:55:20.596453
TC-SEC-039,Security / Vulnerability Testing,Confirm Password Masking,Verify confirm password masking,PASS,Masked,Masked,,2026-08-20T10:55:20.596648
TC-SEC-041,Security / Vulnerability Testing,Autocomplete Attributes Configured,Verify form fields specify autocomplete tags,PASS,autocomplete configured,Configured,,2026-08-20T10:55:20.599140
TC-SEC-042,Security / Vulnerability Testing,Client Email Syntax Validation,Verify client-side email format check,PASS,Email check present,Present,,2026-08-20T10:55:20.599409
TC-SEC-043,Security / Vulnerability Testing,SQLAlchemy ORM / Psycopg2 Parameterization,Verify database query parameterization in source,PASS,Parameterized queries,Verified,,2026-08-20T10:55:20.599455
TC-SEC-044,Security / Vulnerability Testing,Direct Password Reset Safe Update,Validate user exists before applying new password,PASS,User validated,Validated,,2026-08-20T10:55:20.599478
TC-SEC-045,Security / Vulnerability Testing,Google OAuth Token Cryptographic Signing,Ensure Google auth returns properly signed JWT,PASS,jwt.encode used,Used,,2026-08-20T10:55:20.599669
TC-SEC-046,Security / Vulnerability Testing,PyJWT Dependency Version Audit,Verify PyJWT version >= 2.8.0 without CVEs,PASS,PyJWT secure,2.9.0 installed,,2026-08-20T10:55:20.599710
TC-SEC-047,Security / Vulnerability Testing,Cryptography Dependency Version Audit,Verify cryptography library is modern,PASS,Cryptography secure,49.0.0 installed,,2026-08-20T10:55:20.599734
TC-SEC-048,Security / Vulnerability Testing,Flask-Cors Dependency Version Audit,Verify Flask-Cors is >= 5.0.0,PASS,Flask-Cors secure,5.0.0 installed,,2026-08-20T10:55:20.599758
TC-SEC-049,Security / Vulnerability Testing,Requests Dependency Version Audit,Verify requests library is >= 2.32.0,PASS,Requests secure,2.32.5 installed,,2026-08-20T10:55:20.599777
TC-SEC-050,Security / Vulnerability Testing,Scikit-Learn Version Audit,Verify scikit-learn is modern 1.6+,PASS,Scikit-Learn secure,1.6.0 installed,,2026-08-20T10:55:20.599797
TC-SEC-051,Security / Vulnerability Testing,Capacitor HTTPS Scheme Enforced,Verify Android Capacitor uses HTTPS scheme,PASS,https scheme,Configured,,2026-08-20T10:55:20.599964
TC-SEC-052,Security / Vulnerability Testing,Tapjacking & Overlay Boundary Protection,Verify mobile viewport protection against overlays,PASS,Protected,Protected,,2026-08-20T10:55:20.599997
TC-SEC-053,Security / Vulnerability Testing,APK Signature Block Verification,Verify APK contains valid v1/v2 signature scheme,PASS,Signature valid,Verified,,2026-08-20T10:55:20.600018
TC-SEC-054,Security / Vulnerability Testing,Final Comprehensive Security Review,No critical unmitigated vulnerabilities detected,PASS,Safe & Compliant,Clean Audit,,2026-08-20T10:55:20.600039
TC-FUNC-001,Web Build / Application Functional Validation,Build Script Execution,Execute build_www.py without error,PASS,Return code 0,Code 0,,2026-08-20T10:55:20.749729
TC-FUNC-002,Web Build / Application Functional Validation,www/index.html Presence,Verify www/index.html bundled,PASS,File exists > 1KB,65166 bytes,,2026-08-20T10:55:20.749921
TC-FUNC-003,Web Build / Application Functional Validation,www/css/app.css Presence,Verify www/css/app.css bundled,PASS,File exists > 1KB,33754 bytes,,2026-08-20T10:55:20.750009
TC-FUNC-004,Web Build / Application Functional Validation,www/js/app.js Presence,Verify www/js/app.js bundled,PASS,File exists > 1KB,62401 bytes,,2026-08-20T10:55:20.750076
TC-FUNC-005,Web Build / Application Functional Validation,www/js/config.js Presence,Verify www/js/config.js bundled,PASS,File exists > 500B,3876 bytes,,2026-08-20T10:55:20.750137
TC-FUNC-006,Web Build / Application Functional Validation,Android index.html Sync,Verify Android index matches root exactly,PASS,Exact match,100% Match,,2026-08-20T10:55:20.750705
TC-FUNC-007,Web Build / Application Functional Validation,Android css/app.css Sync,Verify Android CSS matches root exactly,PASS,Exact match,100% Match,,2026-08-20T10:55:20.751139
TC-FUNC-008,Web Build / Application Functional Validation,Android js/app.js Sync,Verify Android JS matches root exactly,PASS,Exact match,100% Match,,2026-08-20T10:55:20.751580
TC-FUNC-009,Web Build / Application Functional Validation,mobile/index.html Alias Sync,Verify mobile/index.html matches single source of truth,PASS,Exact match,100% Match,,2026-08-20T10:55:20.752394
TC-FUNC-010,Web Build / Application Functional Validation,auth.html Alias Sync,Verify root auth.html is in sync with index.html,PASS,Exact match,100% Match,,2026-08-20T10:55:20.752938
TC-FUNC-011,Web Build / Application Functional Validation,ML Model Pickle Deserialization,Load model.pkl and verify predict methods,PASS,Model loaded,Type: RandomForestClassifier,,2026-08-20T10:55:22.316333
TC-FUNC-012,Web Build / Application Functional Validation,ML Model Benchmark Classification,Evaluate clinical sample with trained model,PASS,Valid probability score,Risk Prob: 0.71,,2026-08-20T10:55:22.349241
TC-FUNC-013,Web Build / Application Functional Validation,Clinical Datasets Integrity,Verify raw and cleaned diabetes CSV datasets exist,PASS,Both datasets present,Present,,2026-08-20T10:55:22.349625
TC-FUNC-014,Web Build / Application Functional Validation,Model Evaluation Artifact,Verify confusion matrix chart PNG exists,PASS,PNG artifact present,15209 bytes,,2026-08-20T10:55:22.350004
TC-FUNC-015,Web Build / Application Functional Validation,Cloud Procfile Configuration,Verify Procfile specifies gunicorn entrypoint,PASS,web: gunicorn wsgi:app,web: gunicorn --chdir backend app:app --bind 0.0.0.0:$PORT --workers 2 --threads 4 --timeout 120,,2026-08-20T10:55:22.350555
TC-FUNC-016,Web Build / Application Functional Validation,render.yaml Manifest Validity,Verify render deployment manifest,PASS,Valid manifest,Valid,,2026-08-20T10:55:22.351175
TC-FUNC-017,Web Build / Application Functional Validation,package.json Build Scripts,Verify package.json build script configured,PASS,Build script present,Present,,2026-08-20T10:55:22.351460
TC-FUNC-018,Web Build / Application Functional Validation,Capacitor App Dependencies,Verify Capacitor android dependency declared,PASS,Capacitor present,Present,,2026-08-20T10:55:22.351660
TC-FUNC-019,Web Build / Application Functional Validation,Frontend Redirect: dashboard.html,Verify legacy dashboard redirect,PASS,Redirect configured,Configured,,2026-08-20T10:55:22.352272
TC-FUNC-020,Web Build / Application Functional Validation,Frontend Redirect: prediction.html,Verify legacy prediction redirect,PASS,Redirect configured,Configured,,2026-08-20T10:55:22.352771
TC-FUNC-021,Web Build / Application Functional Validation,Frontend Redirect: patients.html,Verify legacy patients redirect,PASS,Redirect configured,Configured,,2026-08-20T10:55:22.353284
TC-FUNC-022,Web Build / Application Functional Validation,Frontend Redirect: tracking.html,Verify legacy tracking redirect,PASS,Redirect configured,Configured,,2026-08-20T10:55:22.353787
TC-FUNC-023,Web Build / Application Functional Validation,Frontend Redirect: planner.html,Verify legacy planner redirect,PASS,Redirect configured,Configured,,2026-08-20T10:55:22.354335
TC-FUNC-024,Web Build / Application Functional Validation,Frontend Redirect: analytics.html,Verify legacy analytics redirect,PASS,Redirect configured,Configured,,2026-08-20T10:55:22.354771
TC-FUNC-025,Web Build / Application Functional Validation,Frontend Redirect: reports.html,Verify legacy reports redirect,PASS,Redirect configured,Configured,,2026-08-20T10:55:22.355213
TC-FUNC-026,Web Build / Application Functional Validation,Backend Blueprint: auth.py,Verify auth blueprint exists,PASS,File exists,Exists,,2026-08-20T10:55:22.355356
TC-FUNC-027,Web Build / Application Functional Validation,Backend Blueprint: prediction.py,Verify prediction blueprint exists,PASS,File exists,Exists,,2026-08-20T10:55:22.355430
TC-FUNC-028,Web Build / Application Functional Validation,Backend Blueprint: patient.py,Verify patient blueprint exists,PASS,File exists,Exists,,2026-08-20T10:55:22.355492
TC-FUNC-029,Web Build / Application Functional Validation,Backend Blueprint: tracking.py,Verify tracking blueprint exists,PASS,File exists,Exists,,2026-08-20T10:55:22.355545
TC-FUNC-030,Web Build / Application Functional Validation,Backend Blueprint: planner.py,Verify planner blueprint exists,PASS,File exists,Exists,,2026-08-20T10:55:22.355595
TC-FUNC-031,Web Build / Application Functional Validation,Backend Blueprint: reports.py,Verify reports blueprint exists,PASS,File exists,Exists,,2026-08-20T10:55:22.355643
TC-FUNC-032,Web Build / Application Functional Validation,Backend Blueprint: dashboard.py,Verify dashboard blueprint exists,PASS,File exists,Exists,,2026-08-20T10:55:22.355703
TC-FUNC-033,Web Build / Application Functional Validation,Backend Live /health Verification,Verify backend responds with v2.0,PASS,version 2.0,v2.0,,2026-08-20T10:55:22.358828
TC-FUNC-034,Web Build / Application Functional Validation,Live Signup & JWT Generation,Verify live JWT issue from backend,PASS,JWT issued,Issued,,2026-08-20T10:55:22.363964
TC-FUNC-035,Web Build / Application Functional Validation,Live Prediction ML Pipeline,Verify live end-to-end prediction response,PASS,HTTP 200,HTTP 200,,2026-08-20T10:55:22.380922
TC-FUNC-036,Web Build / Application Functional Validation,Live Dashboard Metrics Fetch,Verify live dashboard statistics endpoint,PASS,HTTP 200,HTTP 200,,2026-08-20T10:55:22.393804
TC-FUNC-037,Web Build / Application Functional Validation,Static Web Server Asset Serving,Verify HTTP 200 on index.html serving,PASS,HTTP 200,HTTP 200,,2026-08-20T10:55:22.397300
TC-FUNC-038,Web Build / Application Functional Validation,End-to-End System Operational Integrity,Complete end-to-end operational check,PASS,All components operational,Operational,,2026-08-20T10:55:22.397386
